Country,Territory,Unit,CDD21dailybypop,Date
BIH,Bosnia and Herzegovina,C days,161.04760893736966,2015
BIH,Bosnia and Herzegovina,C days,75.99632697904599,2016
BIH,Bosnia and Herzegovina,C days,159.9216108017863,2017
BIH,Bosnia and Herzegovina,C days,70.8554310075815,2018
BIH,Bosnia and Herzegovina,C days,118.92866546195,2019
BIH,Bosnia and Herzegovina,C days,79.93197686724307,2020
BWA,Botswana,C days,532.9920947933492,2000
BWA,Botswana,C days,703.3669853970569,2001
BWA,Botswana,C days,917.7574914749093,2002
BWA,Botswana,C days,1109.8699303042881,2003
BWA,Botswana,C days,797.9836079754041,2004
BWA,Botswana,C days,970.7998765573657,2005
BWA,Botswana,C days,673.4814077683286,2006
BWA,Botswana,C days,834.019195361343,2007
BWA,Botswana,C days,727.8406916770732,2008
BWA,Botswana,C days,666.190120213932,2009
BWA,Botswana,C days,880.802733918729,2010
BWA,Botswana,C days,722.368776078773,2011
BWA,Botswana,C days,892.8298996564972,2012
BWA,Botswana,C days,904.0595135643325,2013
BWA,Botswana,C days,703.5857934759078,2014
BWA,Botswana,C days,1166.2894840159242,2015
BWA,Botswana,C days,1141.4762104614454,2016
BWA,Botswana,C days,687.1394075611897,2017
BWA,Botswana,C days,940.500235076066,2018
BWA,Botswana,C days,1139.0054585540893,2019
BWA,Botswana,C days,828.3406109615844,2020
BRA,Brazil,C days,947.0675247907639,2000
BRA,Brazil,C days,1034.5401175022125,2001
BRA,Brazil,C days,1118.2064311504364,2002
BRA,Brazil,C days,1076.944034576416,2003
BRA,Brazil,C days,991.8673746585846,2004
BRA,Brazil,C days,1082.1568546295166,2005
BRA,Brazil,C days,1053.1911866664886,2006
BRA,Brazil,C days,1098.3399387598038,2007
BRA,Brazil,C days,990.7446032762527,2008
BRA,Brazil,C days,1076.202832698822,2009
BRA,Brazil,C days,1147.4094325304031,2010
BRA,Brazil,C days,1010.0737149715424,2011
BRA,Brazil,C days,1123.4288166761398,2012
BRA,Brazil,C days,1081.806349515915,2013
BRA,Brazil,C days,1160.7533557415009,2014
BRA,Brazil,C days,1248.1226551532745,2015
BRA,Brazil,C days,1245.2146703004837,2016
BRA,Brazil,C days,1153.2494399547577,2017
BRA,Brazil,C days,1126.4403195381165,2018
BRA,Brazil,C days,1254.3825412988663,2019
BRA,Brazil,C days,1102.2618041038513,2020
IOT,British Indian Ocean Territory,C days,0,2000
IOT,British Indian Ocean Territory,C days,0,2001
IOT,British Indian Ocean Territory,C days,0,2002
IOT,British Indian Ocean Territory,C days,0,2003
IOT,British Indian Ocean Territory,C days,0,2004
IOT,British Indian Ocean Territory,C days,0,2005
IOT,British Indian Ocean Territory,C days,0,2006
IOT,British Indian Ocean Territory,C days,0,2007
IOT,British Indian Ocean Territory,C days,0,2008
IOT,British Indian Ocean Territory,C days,0,2009
IOT,British Indian Ocean Territory,C days,0,2010
IOT,British Indian Ocean Territory,C days,0,2011
IOT,British Indian Ocean Territory,C days,0,2012
IOT,British Indian Ocean Territory,C days,0,2013
IOT,British Indian Ocean Territory,C days,0,2014
IOT,British Indian Ocean Territory,C days,0,2015
IOT,British Indian Ocean Territory,C days,0,2016
IOT,British Indian Ocean Territory,C days,0,2017
IOT,British Indian Ocean Territory,C days,0,2018
IOT,British Indian Ocean Territory,C days,0,2019
IOT,British Indian Ocean Territory,C days,0,2020
VBG,British Virgin Islands,C days,1772.5149554014206,2000
VBG,British Virgin Islands,C days,1888.1166808605194,2001
VBG,British Virgin Islands,C days,1892.411499261856,2002
VBG,British Virgin Islands,C days,1944.021948337555,2003
VBG,British Virgin Islands,C days,1863.83525121212,2004
VBG,British Virgin Islands,C days,1980.3444718122482,2005
VBG,British Virgin Islands,C days,1957.2644028663635,2006
VBG,British Virgin Islands,C days,1957.0183773040771,2007
VBG,British Virgin Islands,C days,1796.7194693088531,2008
VBG,British Virgin Islands,C days,1852.8668620586395,2009
VBG,British Virgin Islands,C days,2053.4900407791138,2010
VBG,British Virgin Islands,C days,1869.437199831009,2011
VBG,British Virgin Islands,C days,1918.7578377723694,2012
VBG,British Virgin Islands,C days,1864.2192087173462,2013
VBG,British Virgin Islands,C days,1888.4319608211517,2014
VBG,British Virgin Islands,C days,1974.451427936554,2015
VBG,British Virgin Islands,C days,2009.6916437149048,2016
VBG,British Virgin Islands,C days,1943.0605363845825,2017
VBG,British Virgin Islands,C days,1860.327788591385,2018
VBG,British Virgin Islands,C days,1983.3857038021088,2019
VBG,British Virgin Islands,C days,2034.0068349838257,2020
BRN,Brunei Darussalam,C days,2091.287934780121,2000
BRN,Brunei Darussalam,C days,2119.0735790729523,2001
BRN,Brunei Darussalam,C days,2274.5448064804077,2002
BRN,Brunei Darussalam,C days,2233.8289279937744,2003
BRN,Brunei Darussalam,C days,2141.037397146225,2004
BRN,Brunei Darussalam,C days,2235.996615409851,2005
BRN,Brunei Darussalam,C days,2132.021362543106,2006
BRN,Brunei Darussalam,C days,2075.349449157715,2007
BRN,Brunei Darussalam,C days,2016.9365530014038,2008
BRN,Brunei Darussalam,C days,2205.4501674175262,2009
BRN,Brunei Darussalam,C days,2210.4073865413666,2010
BRN,Brunei Darussalam,C days,2113.3841183185577,2011
BRN,Brunei Darussalam,C days,2156.570337295532,2012
BRN,Brunei Darussalam,C days,2171.874895095825,2013
BRN,Brunei Darussalam,C days,2099.4123516082764,2014
BRN,Brunei Darussalam,C days,2218.1642985343933,2015
BRN,Brunei Darussalam,C days,2378.4744172096252,2016
BRN,Brunei Darussalam,C days,2223.4884128570557,2017
BRN,Brunei Darussalam,C days,2253.0517930984497,2018
BRN,Brunei Darussalam,C days,2352.112879753113,2019
BRN,Brunei Darussalam,C days,2300.907413005829,2020
BGR,Bulgaria,C days,210.76400125987493,2000
BGR,Bulgaria,C days,178.8306830650845,2001
BGR,Bulgaria,C days,132.9380304088263,2002
BGR,Bulgaria,C days,177.31846041159588,2003
BGR,Bulgaria,C days,76.07122714259833,2004
BGR,Bulgaria,C days,77.39037004460806,2005
BGR,Bulgaria,C days,134.02902213384297,2006
BGR,Bulgaria,C days,236.5629010427036,2007
BGR,Bulgaria,C days,174.47532792331185,2008
BGR,Bulgaria,C days,131.09950203288975,2009
BGR,Bulgaria,C days,173.13050787028945,2010
BGR,Bulgaria,C days,142.8523932656861,2011
BGR,Bulgaria,C days,271.8280306415017,2012
BGR,Bulgaria,C days,153.6856644095435,2013
BGR,Bulgaria,C days,104.90788502819437,2014
BGR,Bulgaria,C days,172.59374535791596,2015
BGR,Bulgaria,C days,181.4994398722081,2016
BGR,Bulgaria,C days,192.79381416383865,2017
BGR,Bulgaria,C days,128.59014067839598,2018
BGR,Bulgaria,C days,156.09435264481,2019
BGR,Bulgaria,C days,174.06613156030016,2020
BFA,Burkina Faso,C days,2621.7337948083878,2000
BFA,Burkina Faso,C days,2732.7430008649826,2001
BFA,Burkina Faso,C days,2781.8841990828514,2002
BFA,Burkina Faso,C days,2733.2965848445892,2003
BFA,Burkina Faso,C days,2815.6827816963196,2004
BFA,Burkina Faso,C days,2866.6902005672455,2005
BFA,Burkina Faso,C days,2780.0183376073837,2006
BFA,Burkina Faso,C days,2778.744425088167,2007
BFA,Burkina Faso,C days,2655.0957686901093,2008
BFA,Burkina Faso,C days,2887.9108959436417,2009
BFA,Burkina Faso,C days,2949.85396528244,2010
BFA,Burkina Faso,C days,2907.025281190872,2011
BFA,Burkina Faso,C days,2769.095976114273,2012
BFA,Burkina Faso,C days,2838.5711515545845,2013
BFA,Burkina Faso,C days,2872.270658135414,2014
BFA,Burkina Faso,C days,2823.3892518877983,2015
BFA,Burkina Faso,C days,2917.8191061019897,2016
BFA,Burkina Faso,C days,2851.430289387703,2017
BFA,Burkina Faso,C days,2880.1456080675125,2018
BFA,Burkina Faso,C days,2898.9598908424377,2019
BFA,Burkina Faso,C days,2907.0703038424253,2020
BDI,Burundi,C days,131.23224646202289,2000
BDI,Burundi,C days,59.8494424438104,2001
BDI,Burundi,C days,121.49970649392344,2002
BDI,Burundi,C days,145.08823970565572,2003
BDI,Burundi,C days,119.76169528323226,2004
BDI,Burundi,C days,190.04304548702203,2005
BDI,Burundi,C days,136.42298691766337,2006
BDI,Burundi,C days,112.31234803888947,2007
BDI,Burundi,C days,108.06290891440585,2008
BDI,Burundi,C days,160.32769602863118,2009
BDI,Burundi,C days,207.93003443302587,2010
BDI,Burundi,C days,107.83782141609117,2011
BDI,Burundi,C days,120.3457914176397,2012
BDI,Burundi,C days,152.2970307529904,2013
BDI,Burundi,C days,165.6462674108334,2014
BDI,Burundi,C days,212.7566562751308,2015
BDI,Burundi,C days,260.66265163291246,2016
BDI,Burundi,C days,218.81798200774938,2017
BDI,Burundi,C days,166.85730649204925,2018
BDI,Burundi,C days,215.45720153395087,2019
BDI,Burundi,C days,270.629405943444,2020
KHM,Cambodia,C days,2424.1831469535828,2000
KHM,Cambodia,C days,2549.9600279331207,2001
KHM,Cambodia,C days,2772.6119668483734,2002
KHM,Cambodia,C days,2669.314044237137,2003
KHM,Cambodia,C days,2633.750695705414,2004
KHM,Cambodia,C days,2595.755984544754,2005
KHM,Cambodia,C days,2602.076438188553,2006
KHM,Cambodia,C days,2492.258068561554,2007
KHM,Cambodia,C days,2422.7839801311493,2008
KHM,Cambodia,C days,2445.484168589115,2009
KHM,Cambodia,C days,2759.8764873743057,2010
KHM,Cambodia,C days,2521.1721851825714,2011
KHM,Cambodia,C days,2751.774080514908,2012
KHM,Cambodia,C days,2617.942282438278,2013
KHM,Cambodia,C days,2622.9610906243324,2014
KHM,Cambodia,C days,2829.5006561279297,2015
KHM,Cambodia,C days,2819.778960466385,2016
KHM,Cambodia,C days,2593.8096945285797,2017
KHM,Cambodia,C days,2632.6056776046753,2018
KHM,Cambodia,C days,2783.039433836937,2019
KHM,Cambodia,C days,2654.764748573303,2020
CMR,Cameroon,C days,1187.7055133581161,2000
CMR,Cameroon,C days,1233.056457400322,2001
CMR,Cameroon,C days,1315.8083126544952,2002
CMR,Cameroon,C days,1374.167904138565,2003
CMR,Cameroon,C days,1382.404512166977,2004
CMR,Cameroon,C days,1468.69543415308,2005
CMR,Cameroon,C days,1441.6703470945358,2006
CMR,Cameroon,C days,1392.26491189003,2007
CMR,Cameroon,C days,1359.0198417901993,2008
CMR,Cameroon,C days,1509.7384781837463,2009
CMR,Cameroon,C days,1602.4682904481888,2010
CMR,Cameroon,C days,1441.0400624275208,2011
CMR,Cameroon,C days,1422.4541677236557,2012
CMR,Cameroon,C days,1492.82925927639,2013
CMR,Cameroon,C days,1471.2290847301483,2014
CMR,Cameroon,C days,1528.251560807228,2015
CMR,Cameroon,C days,1608.7010884284973,2016
CMR,Cameroon,C days,1578.2740845680237,2017
CMR,Cameroon,C days,1555.1318963766098,2018
CMR,Cameroon,C days,1591.1742459535599,2019
CMR,Cameroon,C days,1650.8101880550385,2020
CAN,Canada,C days,18.414842408561526,2000
CAN,Canada,C days,64.65664761339185,2001
CAN,Canada,C days,90.18015506852507,2002
CAN,Canada,C days,43.45841061087067,2003
CAN,Canada,C days,20.564571955870576,2004
CAN,Canada,C days,88.21934695560374,2005
CAN,Canada,C days,62.16281497532418,2006
CAN,Canada,C days,59.728358396357294,2007
CAN,Canada,C days,31.256895636179433,2008
CAN,Canada,C days,26.508650998433186,2009
CAN,Canada,C days,78.9265748312589,2010
CAN,Canada,C days,59.31501878292008,2011
CAN,Canada,C days,81.33854194863841,2012
CAN,Canada,C days,51.96409168235562,2013
CAN,Canada,C days,25.70632165661027,2014
CAN,Canada,C days,46.472180842877364,2015
CAN,Canada,C days,73.90934015586237,2016
CAN,Canada,C days,30.04070012781581,2017
CAN,Canada,C days,88.99229314586168,2018
CAN,Canada,C days,44.335162969095435,2019
CAN,Canada,C days,81.65681901783682,2020
CPV,Cape Verde,C days,798.951379936676,2000
CPV,Cape Verde,C days,901.389514612878,2001
CPV,Cape Verde,C days,825.8445064760745,2002
CPV,Cape Verde,C days,903.612510885956,2003
CPV,Cape Verde,C days,903.136000505765,2004
CPV,Cape Verde,C days,1050.5650340003485,2005
CPV,Cape Verde,C days,965.1349129583687,2006
CPV,Cape Verde,C days,786.2056018188596,2007
CPV,Cape Verde,C days,868.169837672438,2008
CPV,Cape Verde,C days,865.8771435210438,2009
CPV,Cape Verde,C days,1157.3192909955978,2010
CPV,Cape Verde,C days,941.9595475932583,2011
CPV,Cape Verde,C days,860.7410377305059,2012
CPV,Cape Verde,C days,847.0238866962027,2013
CPV,Cape Verde,C days,735.828601168847,2014
CPV,Cape Verde,C days,813.6158407133917,2015
CPV,Cape Verde,C days,891.345024169806,2016
CPV,Cape Verde,C days,963.5605220527068,2017
CPV,Cape Verde,C days,646.5157387945037,2018
CPV,Cape Verde,C days,761.9525281077222,2019
CPV,Cape Verde,C days,983.9995336348802,2020
CYM,Cayman Islands,C days,1955.1570373773575,2000
CYM,Cayman Islands,C days,1999.3832523524761,2001
CYM,Cayman Islands,C days,2124.23962277174,2002
CYM,Cayman Islands,C days,2128.1384959220886,2003
CYM,Cayman Islands,C days,2074.7810685634613,2004
CYM,Cayman Islands,C days,2065.047895669937,2005
CYM,Cayman Islands,C days,2083.4199801683426,2006
CYM,Cayman Islands,C days,2126.257014155388,2007
CYM,Cayman Islands,C days,2076.4739985466003,2008
CYM,Cayman Islands,C days,2101.758125960827,2009
CYM,Cayman Islands,C days,2033.5689597055316,2010
CYM,Cayman Islands,C days,2083.7029523849487,2011
CYM,Cayman Islands,C days,2083.672259390354,2012
CYM,Cayman Islands,C days,2167.7650109529495,2013
CYM,Cayman Islands,C days,2189.361624479294,2014
CYM,Cayman Islands,C days,2247.214488506317,2015
CYM,Cayman Islands,C days,2267.488303899765,2016
CYM,Cayman Islands,C days,2171.423673391342,2017
CYM,Cayman Islands,C days,2141.13112616539,2018
CYM,Cayman Islands,C days,2278.680617570877,2019
CYM,Cayman Islands,C days,2304.6385616362095,2020
CAF,Central African Republic,C days,1498.3532617092133,2000
CAF,Central African Republic,C days,1534.634195446968,2001
CAF,Central African Republic,C days,1631.0375054478645,2002
CAF,Central African Republic,C days,1720.2226555347443,2003
CAF,Central African Republic,C days,1743.1652933359146,2004
CAF,Central African Republic,C days,1801.0955201387405,2005
CAF,Central African Republic,C days,1702.9301167726517,2006
CAF,Central African Republic,C days,1676.9998720884323,2007
CAF,Central African Republic,C days,1606.861849784851,2008
CAF,Central African Republic,C days,1757.8231489658356,2009
CAF,Central African Republic,C days,1786.310855269432,2010
CAF,Central African Republic,C days,1600.7523736953735,2011
CAF,Central African Republic,C days,1623.0178326368332,2012
CAF,Central African Republic,C days,1705.951693892479,2013
CAF,Central African Republic,C days,1745.752121090889,2014
CAF,Central African Republic,C days,1795.2115486860275,2015
CAF,Central African Republic,C days,1888.4127292633057,2016
CAF,Central African Republic,C days,1863.156086921692,2017
CAF,Central African Republic,C days,1772.8808612823486,2018
CAF,Central African Republic,C days,1909.375303030014,2019
CAF,Central African Republic,C days,1955.95510160923,2020
TCD,Chad,C days,2353.7332646250725,2000
TCD,Chad,C days,2454.9336865246296,2001
TCD,Chad,C days,2574.095790989697,2002
TCD,Chad,C days,2551.7202887535095,2003
TCD,Chad,C days,2584.1376692056656,2004
TCD,Chad,C days,2718.115142375231,2005
TCD,Chad,C days,2680.9353808239102,2006
TCD,Chad,C days,2630.0685256570578,2007
TCD,Chad,C days,2471.2871975302696,2008
TCD,Chad,C days,2786.5197999477386,2009
TCD,Chad,C days,2784.377668261528,2010
TCD,Chad,C days,2587.277683958411,2011
TCD,Chad,C days,2560.5912780165672,2012
TCD,Chad,C days,2789.1253929436207,2013
TCD,Chad,C days,2682.568678021431,2014
TCD,Chad,C days,2744.744587971247,2015
TCD,Chad,C days,2788.9690570235252,2016
TCD,Chad,C days,2763.207588672638,2017
TCD,Chad,C days,2722.866973698139,2018
TCD,Chad,C days,2666.5358353853226,2019
TCD,Chad,C days,2686.5798883885145,2020
CHL,Chile,C days,7.5947531890903015,2000
CHL,Chile,C days,10.088959190393922,2001
CHL,Chile,C days,6.631666653109139,2002
CHL,Chile,C days,8.472008755973487,2003
CHL,Chile,C days,5.501819871725791,2004
CHL,Chile,C days,7.637327882595486,2005
CHL,Chile,C days,10.365623933348388,2006
CHL,Chile,C days,6.827051708764237,2007
CHL,Chile,C days,13.380015180816935,2008
CHL,Chile,C days,10.385343508474122,2009
CHL,Chile,C days,9.682877152675312,2010
CHL,Chile,C days,8.773161225281532,2011
CHL,Chile,C days,12.644388606821309,2012
CHL,Chile,C days,13.752795207727445,2013
CHL,Chile,C days,9.153695564150851,2014
CHL,Chile,C days,20.400307806547595,2015
CHL,Chile,C days,23.589750633230324,2016
CHL,Chile,C days,35.80483494849136,2017
CHL,Chile,C days,8.75457816537206,2018
CHL,Chile,C days,34.42836964364298,2019
CHL,Chile,C days,25.80906754242537,2020
COL,Colombia,C days,563.7177312374115,2000
COL,Colombia,C days,612.984655380249,2001
COL,Colombia,C days,677.9459201097488,2002
COL,Colombia,C days,667.9592275619507,2003
COL,Colombia,C days,662.0604512691498,2004
COL,Colombia,C days,686.3296810388565,2005
COL,Colombia,C days,664.4403727054596,2006
COL,Colombia,C days,662.3863039016724,2007
COL,Colombia,C days,630.7142758369446,2008
COL,Colombia,C days,710.1889275312424,2009
COL,Colombia,C days,722.5169953107834,2010
COL,Colombia,C days,665.58860039711,2011
COL,Colombia,C days,723.3317668437958,2012
COL,Colombia,C days,746.9417762756348,2013
COL,Colombia,C days,783.3410595655441,2014
COL,Colombia,C days,835.4100449085236,2015
COL,Colombia,C days,828.9911285638809,2016
COL,Colombia,C days,783.8074141740799,2017
COL,Colombia,C days,766.4452522993088,2018
COL,Colombia,C days,828.4468975067139,2019
COL,Colombia,C days,829.1602474451065,2020
COM,Comoros,C days,1621.5650568008423,2000
COM,Comoros,C days,1673.21215569973,2001
COM,Comoros,C days,1709.4832327365875,2002
COM,Comoros,C days,1741.6087552309036,2003
COM,Comoros,C days,1688.987948179245,2004
COM,Comoros,C days,1707.5092651844025,2005
COM,Comoros,C days,1673.3812860250473,2006
COM,Comoros,C days,1783.1395206451416,2007
COM,Comoros,C days,1612.5124909877777,2008
COM,Comoros,C days,1749.4576170444489,2009
COM,Comoros,C days,1820.6583527326584,2010
COM,Comoros,C days,1732.5330374240875,2011
COM,Comoros,C days,1700.720098733902,2012
COM,Comoros,C days,1731.227771282196,2013
COM,Comoros,C days,1786.9391813278198,2014
COM,Comoros,C days,1838.956358909607,2015
COM,Comoros,C days,1773.4462728500366,2016
COM,Comoros,C days,1830.869033575058,2017
COM,Comoros,C days,1764.122997045517,2018
COM,Comoros,C days,1901.8571841716766,2019
COM,Comoros,C days,1851.170585155487,2020
COK,Cook Islands,C days,1406.0263487696648,2000
COK,Cook Islands,C days,1290.7876370549202,2001
COK,Cook Islands,C days,1399.563380599022,2002
COK,Cook Islands,C days,1391.4462178349495,2003
COK,Cook Islands,C days,1442.3841784596443,2004
COK,Cook Islands,C days,1417.1002982854843,2005
COK,Cook Islands,C days,1386.4488024115562,2006
COK,Cook Islands,C days,1442.8746789693832,2007
COK,Cook Islands,C days,1377.817528873682,2008
COK,Cook Islands,C days,1318.2555081248283,2009
COK,Cook Islands,C days,1511.8379650712013,2010
COK,Cook Islands,C days,1436.09760171175,2011
COK,Cook Islands,C days,1341.846268594265,2012
COK,Cook Islands,C days,1423.4834003448486,2013
COK,Cook Islands,C days,1328.0457611083984,2014
COK,Cook Islands,C days,1177.0649363696575,2015
COK,Cook Islands,C days,1396.7802704572678,2016
COK,Cook Islands,C days,1457.3639387488365,2017
COK,Cook Islands,C days,1374.9020965099335,2018
COK,Cook Islands,C days,1422.8418889343739,2019
COK,Cook Islands,C days,1459.7934974431992,2020
CRI,Costa Rica,C days,329.37612998485565,2000
CRI,Costa Rica,C days,367.50629210472107,2001
CRI,Costa Rica,C days,433.06145668029785,2002
CRI,Costa Rica,C days,423.5695908665657,2003
CRI,Costa Rica,C days,433.09337639808655,2004
CRI,Costa Rica,C days,446.1673468351364,2005
CRI,Costa Rica,C days,432.5171599984169,2006
CRI,Costa Rica,C days,427.2762171626091,2007
CRI,Costa Rica,C days,399.21231961250305,2008
CRI,Costa Rica,C days,457.0779433250427,2009
CRI,Costa Rica,C days,471.88358733057976,2010
CRI,Costa Rica,C days,427.74589002132416,2011
CRI,Costa Rica,C days,445.2763923406601,2012
CRI,Costa Rica,C days,466.9602193236351,2013
CRI,Costa Rica,C days,493.0788320302963,2014
